# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,rank,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount,note
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Pox-ont",0,8200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@cmeisme2010",0,8169,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@erinie",0,8150,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sgtmatt82",0,8080,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Nebutuil",0,8029,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@legreck",0,8028,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@mkingston09",0,8020,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@rocketmensch",0,8020,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cid.x",0,8014,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Afearial",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Bloodstone",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cardthief",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ChipDamage",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@clmacleodus",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Copenhaten",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cyricx",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DogBreath777",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@esmaipoo",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@EttinTheBreton",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Hans.Nguyen",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Lance_duLac",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@lirubing19",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@norick.j",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Norog",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ressurgo",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Rhasalghul",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SkeeverDung",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TellySuscito",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@yogapants216",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@zendyra",0,8000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@kingkhaungs",0,7998,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@paumo",0,7980,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Reishiko",0,7980,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Boba713",0,7918,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TarynnWren",0,7900,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@kindredspiritgr",0,7896,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Inzilbeth",0,7893,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cardinal05",0,7875,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Dovauk2015",0,7853,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@pauli133",0,7738,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Mishkaiel",0,7700,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@apolloghost",0,7698,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SHIRO-11",0,7675,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ScrubNugget",0,7674,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Biedly",0,7666,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AsaruKeera",0,7650,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Shannara",0,7592,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Eeri.Ravencaw",0,7580,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SiTDowN404",0,7557,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@luism_verajr",0,7555,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SizzleMeNips",0,7536,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@residentcp",0,7531,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MidNiteStrike13",0,7523,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@b-5",0,7500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@bladerunnerzero",0,7500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@KRyda",0,7500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@morris_x",0,7500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Swankery",0,7500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@The_EternalOne",0,7500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Tjocolat_Gänkistadôr",0,7500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@UnknownRedemption",0,7500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@grizzly55",0,7482,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@BeeKing",0,7468,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Anaariel",0,7457,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Pitseleh",0,7390,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@CHRISTO1776",0,7370,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Argonel",0,7344,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MochaGold",0,7334,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ArmanPile",0,7319,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Nilonka",0,7311,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@lellieg8",0,7300,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Seabass7857",0,7300,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SchoolsMcCool87",0,7291,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AlexTheElder",0,7286,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jabberwakki",0,7260,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DDYdaylevis",0,7250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Divine-Warden",0,7249,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@dponz",0,7200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@StubsESO",0,7199,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Supertraveler",0,7145,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ririrulu",0,7141,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Mago_Supremo",0,7114,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@EnormousMoose",0,7107,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@erixtone",0,7100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@moses1763",0,7098,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SimplyOccult",0,7042,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@kenns01",0,7030,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@junioraod1",0,7026,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Archaion",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@bobrob007",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@chudson6",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@CokeBlade",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@CTCrixus",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@erinthebow",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Excalibur76",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@FatD0nut100",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Fritillarity152O",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@HarleyForever",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Isen.grim",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kuziminski",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MOS8654",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MrPete337",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Namuru",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NoFauxGiven",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Oparel",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@QahnaarinZaphy",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Reigumi",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Revenant_Foe",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Rio_Lentless",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@rudedogg813",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@shelbruuu",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SirDuckman",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@syliphant",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TejasEric",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ThePool40",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Titan-1968",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@umeboshi673",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@v1kesfn",0,7000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@GhostBit8",0,6999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@yurika149",0,6999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DrMaj04",0,6987,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@HellzRazor1",0,6871,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Tboy",0,6865,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@OrionOnline",0,6845,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Maripoli",0,6804,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@danalv93",0,6799,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Amdiru",0,6795,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MakoFore",0,6793,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Niborum",0,6750,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Nommao",0,6750,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Boxhide",0,6700,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Legacy4ce",0,6669,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TheNordLord",0,6666,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Fihri",0,6651,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@beetlebinch",0,6650,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Wash_113",0,6650,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@xKingxLeonidas",0,6634,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Habibah",0,6614,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jetsam1",0,6600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NoraBee",0,6600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Xahn178",0,6584,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NatCon",0,6581,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DeanVincent",0,6548,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NocturnalCreature",0,6540,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Rikei",0,6519,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Franciscan",0,6500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Gwylim.ajn",0,6500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@McFearless13",0,6500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ROKnCJ",0,6500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Tiashri",0,6500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@zerglurker",0,6500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@doubleeyelid",0,6499,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@RagingTornado",0,6448,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Silver_swans",0,6389,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Yummy_Lentil-Soup",0,6350,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MaskedWarrior",0,6345,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@BlindJuggalo",0,6327,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@J.Dragon",0,6280,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@kouzombie",0,6280,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@N4STY",0,6280,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ElrilLmao",0,6252,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Boffin33",0,6250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@WetMeatGrab",0,6250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@aaragonses",0,6224,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DieselBeeF",0,6212,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ZINVARO",0,6207,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MasonCane",0,6206,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@COMIC_RELIEF",0,6200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Tyderium79",0,6200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Genjess",0,6197,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Lenlaile",0,6196,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@az085",0,6140,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TheLastGrizzzly",0,6135,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Deeyti",0,6113,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Palamecia",0,6100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@xKR0N0S",0,6100,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ZOMBIEKILLING",0,6079,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@rfwisnumurti",0,6053,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@aidanc",0,6019,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@firefergy",0,6013,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@X2k80cm2vireizu2018",0,6011,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Cithulhu",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Despayeeto",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@FinalFinite2",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@IamMeatball",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jacozilla",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Jigerbob",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@LadyNym",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MickandG",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Nova.Serathi",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ReiDoLag",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Rhoad",0,6000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Shekinah",0,6000,false,true,"",0,0,0,,,0,,,
