# guild,week_ending,user_id,sold,bought,is_member,is_newbie,joined,gold_deposited,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2016-12-18T17:00:00,"@doonga2323",0,6096,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Krapurdead",0,6096,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Tracerrxvk7",0,6085,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Garracticus",0,6052,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@C3N50R3D",0,6045,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dylipse",0,6000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@EsoBrawny",0,6000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@sleepyfrog",0,6000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@thegamebox130",0,6000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@trapnationz",0,6000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@voodoopfdr",0,6000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Zamrin",0,6000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AbandonLuck",0,5999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Goldling",0,5998,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Balthalus",0,5986,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Richijose",0,5961,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@guizica11",0,5905,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Animation_Cancelling",0,5900,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@feelspain",0,5875,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@fire657",0,5832,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Sliblaster",0,5794,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rhigno",0,5771,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@lunchboxe",0,5726,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@lostintheprocess",0,5676,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@aketechingen",0,5601,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@EcstaticFaust",0,5598,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@stericinterference",0,5555,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Niekas",0,5500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TQN",0,5450,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ze1mo",0,5444,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@nwall813",0,5441,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Seraluna",0,5419,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Desada",0,5408,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Redphoenix13",0,5396,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Saizo3",0,5388,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@bproark77",0,5300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@JHartEllis",0,5295,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Kidirtch",0,5272,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Marfwheezel",0,5250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@JonnytheKing14",0,5241,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Infinitvs",0,5221,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@FSRrosario",0,5200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@whitemewtwo",0,5185,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@z3rox12",0,5177,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@tke376",0,5155,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@grouch482",0,5110,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MugHug",0,5100,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SirSledge",0,5100,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@kxp629",0,5099,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@dallusbr",0,5060,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Plumper",0,5043,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@krobin021",0,5013,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Apnea5179",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@c.davis",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@concegual",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@darkfoxskyrim",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@devin825",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@dolphinfire",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dragonero78",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ephemerus",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Lokitto",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@NS_Japan1984",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@OniKraZe",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@onion84",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@PrinnyHDood",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@rexpal123",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Serbius",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@theduelingburr",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TheSkulltan",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Vent_1",0,5000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rinkosan",0,4999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Diegoabdiel2",0,4990,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@cTpax",0,4978,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@bloodigan",0,4967,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Steveo28",0,4950,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@macepalframan",0,4946,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Clepto_Maniac",0,4918,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@CrankyKraken",0,4888,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BlooMongoose",0,4886,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@stormzlord",0,4869,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Immortalisic",0,4857,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rainphase12",0,4800,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Shan_sphaela",0,4800,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ConanTheBarber",0,4799,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@oShow",0,4798,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@magic_hippie",0,4717,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@RubenOwn",0,4700,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@gogogyro",0,4691,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Cedrec01",0,4689,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@FreezingVenom",0,4675,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Duukar",0,4650,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@tmeby",0,4646,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SplishSplash",0,4600,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Charybda",0,4593,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rhem-Shai",0,4515,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Keylac",0,4500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@leahschmidt",0,4500,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Brosephelon",0,4499,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@NordicTwizzler",0,4499,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Seluchi",0,4499,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@rafaelmizar",0,4487,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@stick0502",0,4442,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@fishthorlaw",0,4438,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@shifts7",0,4436,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TxNellyxT",0,4400,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Aragolac",0,4398,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@newgame90",0,4375,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@RayAnthoney",0,4365,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DoctorOnions",0,4361,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Regunana78",0,4350,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Soynuts",0,4349,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@NoddySeventyNine",0,4335,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@REDFIVE-plus",0,4300,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@babacoman",0,4299,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Auhmora",0,4289,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Reptar69",0,4274,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@scottcampbell",0,4255,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Cams",0,4250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ddypa",0,4250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Jonlaw98",0,4250,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ParadoxesEnigma",0,4231,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Caleb7",0,4200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@deKed",0,4200,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Hamfast58",0,4199,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@cmurray921",0,4179,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Fishbeak",0,4166,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Trioo13",0,4142,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MercUpForHire23",0,4139,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@CosplayNinja",0,4100,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MasterVizz",0,4100,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TKJTKG",0,4075,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Oh02Unit",0,4046,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DraguthMul",0,4033,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Zikk5",0,4007,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@dark21wraith",0,4000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Hig3SuN",0,4000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@LION-san",0,4000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Littleflame",0,4000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Placide",0,4000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Roguekilljoy18",0,4000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Roypantera",0,4000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SleepyBadger",0,4000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@zelda727",0,4000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@zensotai",0,4000,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@LZXray68W",0,3999,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Bryson11555",0,3998,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Elzios",0,3998,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@VONGOLE",0,3996,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Journeyman774",0,3943,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@KoreanJew32",0,3900,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Survivor301",0,3900,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Megabeest",0,3897,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
"Eastmarch Trade Company",2016-12-18T17:00:00,"@clifford747",0,3877,false,false,2016-04-12T18:37:13,0,0,2016-12-20T19:19:35,,,2016-12-20T19:19:35,,
