# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@stimkill",0,11600,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@stickrod",0,11589,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dann1cus",0,11556,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Healsus",0,11500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Chilledruin",0,11498,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Malamar1229",0,11403,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@setantacuchulainn",0,11400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ricochet52",0,11396,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@gaku13",0,11381,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ekoe1954",0,11330,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SymNeo",0,11235,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@kelothos",0,11200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Curie",0,11126,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@magnum482",0,11037,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ebonsteel",0,11000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Hartanna_Lurk",0,11000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MaximusII",0,11000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Phica_Lovic",0,11000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Xunderoath",0,11000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kawitos",0,10999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@PassionThorn",0,10954,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@carich",0,10950,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Hunnythistle",0,10918,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ghostbane",0,10900,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@snakeolive",0,10900,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Noob-lett",0,10893,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Falcaster",0,10890,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TheScourgeOSweetRoll",0,10870,false,false,2016-10-04T22:40:07,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@cadet1028",0,10719,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ettenmoor",0,10550,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Aisriyth",0,10546,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BornofHatred",0,10430,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Moyria",0,10426,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ice_moose",0,10403,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DarkDemon2033",0,10363,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@CrazyRuskii",0,10331,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kvack",0,10329,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Silkie7",0,10267,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@KiJayz",0,10118,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LOTRAmbassador",0,10109,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@helletson",0,10099,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Thor0dins0n",0,10061,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SolinarTheWizard",0,10050,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TheAccountant",0,10049,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@grundmeier",0,10031,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SorakaObama",0,10008,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Aravae_Lynn",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ban4654",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Charun",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@CookieMasterJosh",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Eelelia",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@H-hentaikamen",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Hbajir",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Jayzur",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lone_Wdf",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LordHakai",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lowzeon",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Mr.Ches",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@NikoMadPro",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@paumo",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Quiq",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Raijindono",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@RaynaZ",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Shaded-Sky",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@shakes002",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sigilspear",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SirSledge",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@WarCroft1942",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ZeldaTheoi",0,10000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Fourtwentyo",0,9999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Jmb11221997",0,9999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Prodigy-Vaper",0,9999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@triase",0,9999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Zuzu_SprigganFlinger",0,9999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Frattastic",0,9998,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@shagaba",0,9998,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Pero2_CandY",0,9874,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SereneDextros",0,9869,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@javajedi",0,9800,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MaraDawntreader",0,9800,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TheRanger94",0,9776,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Zodeus",0,9724,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Nupeman",0,9710,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@nightroud1",0,9709,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kindayar",0,9707,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kinneasg10",0,9633,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kelvira",0,9600,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Qildor",0,9595,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LightTank365",0,9535,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@nursingninja",0,9534,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kappagod",0,9500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lchan",0,9500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@nostrudel",0,9500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@rfwisnumurti",0,9500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@caldfyr",0,9490,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LightKeeper7",0,9490,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@PrenticeFirestorm",0,9454,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Guennwyvar",0,9400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lyssia1220",0,9399,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@tlg3981",0,9399,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@lnsanity",0,9340,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Onecanon",0,9299,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@knightshonorwolf",0,9215,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Vad'di",0,9200,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Necation",0,9149,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LeeCards",0,9139,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@akitun",0,9000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@duke9183",0,9000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@kylez64",0,9000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@proit1",0,9000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Spoonzie",0,9000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@weixm09",0,9000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Spearblade",0,8999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TACTIV3",0,8998,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Salahadin",0,8921,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@eain",0,8900,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ahhchööö",0,8872,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@NagualAmaru",0,8868,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@OFish202",0,8843,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Y3llowmonky",0,8800,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Niflheimogre",0,8794,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@llSlippery",0,8772,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SniperJeffX1",0,8750,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sajahu",0,8740,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LycanNexus",0,8699,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@cmurray921",0,8663,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Apathy24",0,8649,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Asharum",0,8621,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Caerdrus",0,8500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Tarcuthalion",0,8500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@towering-donkey19",0,8500,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LilelleTelvanni",0,8499,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@madsalmon",0,8450,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@HermaeusMana",0,8443,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Oretias",0,8416,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ShagratZ",0,8400,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@fabik05",0,8300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Noodlegotagun",0,8300,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MayaMayhem",0,8273,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BurtReynolds",0,8250,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@StarMoth",0,8250,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@elationtheory",0,8226,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@kungar00z",0,8180,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@law3210645",0,8112,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@onigiri0713",0,8100,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@theflduck",0,8070,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@C3N50R3D",0,8063,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ziksana",0,8041,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MrMichaelScott",0,8040,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@go-yaman",0,8032,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Nightfox",0,8021,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@OneBakedPotatoe",0,8017,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ach1ll1es",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AmrasCalafalas",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AnaAlpha",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Baddadd",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Captain-Tenneal",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Contractz",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@FootlooseJarl",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@jahardee",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kikazaru",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Majic-12",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Medhir",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rob_Roy",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sounomi",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TheRealPotoroo",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TRoclodyte",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Velukodi",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@VinnyCampos21",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Wulfrun",0,8000,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lannicub",0,7999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@lKlausl",0,7999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@mrchronix",0,7999,false,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TheMulletWhisperer",0,7999,false,false,2016-04-12T18:37:13,0,0,,,0,,
